%%MatrixMarket matrix coordinate integer general
22876 6410 1
9435 6411 1
23975 6411 1
24315 6411 1
25219 6411 1
11188 6412 1
11451 6412 1
19007 6412 1
22477 6412 1
2627 6413 1
18786 6413 1
18793 6413 1
23731 6413 1
1791 6414 1
1792 6414 1
7452 6414 1
16216 6414 1
9703 6415 1
10380 6415 1
16662 6415 1
19435 6415 1
19039 6416 1
21614 6416 1
23991 6416 1
25840 6416 1
4202 6417 1
6158 6417 1
11517 6417 1
24952 6417 1
352 6418 1
366 6418 1
374 6418 1
378 6418 1
9276 6419 1
9282 6419 1
23107 6419 1
23985 6419 1
4 6420 1
11390 6420 1
13764 6420 1
23643 6420 1
14882 6421 1
17466 6421 1
18833 6421 1
19030 6421 1
326 6422 1
1472 6422 1
10740 6422 1
24401 6422 1
347 6423 1
355 6423 1
1890 6423 1
21610 6423 1
1936 6424 1
1960 6424 1
1961 6424 1
16608 6425 1
16620 6425 1
16621 6425 1
19054 6425 1
16608 6426 1
16620 6426 1
16621 6426 1
19054 6426 1
16608 6427 1
16620 6427 1
16621 6427 1
19054 6427 1
17367 6428 1
17538 6428 1
17539 6428 1
25647 6428 1
358 6429 1
361 6429 1
378 6429 1
380 6429 1
10386 6430 1
17499 6430 1
17500 6430 1
17501 6430 1
232 6431 1
9266 6431 1
10381 6431 1
17775 6431 1
6797 6432 1
9261 6432 1
10579 6432 1
21857 6432 1
369 6433 1
388 6433 1
394 6433 1
10839 6433 1
5399 6434 1
14154 6434 1
22987 6434 1
3050 6435 1
7766 6435 1
9259 6435 1
19210 6435 1
9760 6436 1
10700 6436 1
25224 6436 1
25302 6436 1
19835 6437 1
19836 6437 1
19838 6437 1
19843 6437 1
6304 6438 1
7770 6438 1
8046 6438 1
8734 6438 1
24700 6439 1
24703 6439 1
24707 6439 1
24709 6439 1
1664 6440 1
3027 6440 1
10442 6440 1
21898 6440 1
394 6441 1
10826 6441 1
21639 6441 1
21640 6441 1
1532 6442 1
1538 6442 1
1540 6442 1
10603 6442 1
2997 6443 1
16137 6443 1
16200 6443 1
20440 6443 1
8413 6444 1
9255 6444 1
18391 6444 1
2825 6445 1
8926 6445 1
10259 6445 1
20958 6445 1
1424 6446 1
3466 6446 1
14662 6446 1
22211 6446 1
888 6447 1
8913 6447 1
24536 6447 1
18985 6448 1
20164 6448 1
21845 6448 1
22964 6448 1
5979 6449 1
9973 6449 1
9985 6449 1
9986 6449 1
14196 6450 1
15034 6450 1
21771 6450 1
23688 6450 1
1394 6451 1
9799 6451 1
22350 6451 1
22926 6451 1
641 6452 1
878 6452 1
5498 6452 1
8054 6452 1
1490 6453 1
1503 6453 1
6339 6453 1
6983 6453 1
1035 6454 1
1741 6454 1
1839 6454 1
22049 6454 1
6213 6455 1
13715 6455 1
14477 6455 1
1233 6456 1
8022 6456 1
14953 6456 1
24659 6456 1
7050 6457 1
13722 6457 1
17437 6457 1
25210 6457 1
16062 6458 1
16092 6458 1
21931 6458 1
23691 6458 1
15924 6459 1
15942 6459 1
22058 6459 1
24295 6459 1
11454 6460 1
16444 6460 1
20853 6460 1
24313 6460 1
15971 6461 1
17178 6461 1
17179 6461 1
17182 6461 1
285 6462 1
10396 6462 1
11652 6462 1
24300 6462 1
2743 6463 1
2757 6463 1
23307 6463 1
25687 6463 1
351 6464 1
10840 6464 1
10841 6464 1
10842 6464 1
19269 6465 1
19321 6465 1
20279 6465 1
86 6466 1
7449 6466 1
9935 6466 1
15684 6466 1
7063 6467 1
7064 6467 1
15751 6467 1
7686 6468 1
7690 6468 1
17177 6468 1
17182 6468 1
6507 6469 1
8304 6469 1
8326 6469 1
8730 6469 1
279 6470 1
4766 6470 1
20369 6470 1
20415 6470 1
6160 6471 1
7396 6471 1
8980 6471 1
10177 6471 1
6377 6472 1
6379 6472 1
6381 6472 1
11570 6473 1
13601 6473 1
19694 6473 1
21502 6473 1
9285 6474 1
19732 6474 1
20004 6474 1
24934 6474 1
12205 6475 1
12217 6475 1
12222 6475 1
23172 6475 1
3213 6476 1
15974 6476 1
18903 6476 1
20607 6476 1
2655 6477 1
8972 6477 1
11752 6477 1
15195 6477 1
1886 6478 1
10827 6478 1
21618 6478 1
21630 6478 1
754 6479 1
2527 6479 1
7637 6479 1
22053 6479 1
3440 6480 1
5457 6480 1
14544 6480 1
14730 6480 1
4262 6481 1
12957 6481 1
13902 6481 1
13919 6481 1
3225 6482 1
6728 6482 1
7636 6482 1
24496 6482 1
4079 6483 1
4080 6483 1
4362 6483 1
25516 6483 1
2035 6484 1
4050 6484 1
16475 6484 1
20520 6484 1
19187 6485 1
19195 6485 1
19199 6485 1
23459 6485 1
5236 6486 1
19818 6486 1
20841 6486 1
23749 6486 1
6627 6487 1
16769 6487 1
20465 6487 1
25464 6487 1
8495 6488 1
8653 6488 1
11305 6488 1
15942 6488 1
20344 6489 1
20542 6489 1
20567 6489 1
20592 6489 1
8519 6490 1
9051 6490 1
20591 6490 1
25614 6490 1
7491 6491 1
8412 6491 1
10760 6491 1
20819 6491 1
1188 6492 1
7280 6492 1
7527 6492 1
9822 6492 1
1875 6493 1
21619 6493 1
21638 6493 1
21641 6493 1
12754 6494 1
23346 6494 1
23365 6494 1
23366 6494 1
7411 6495 1
7412 6495 1
7415 6495 1
7417 6495 1
8135 6496 1
11831 6496 1
20817 6496 1
24685 6496 1
13404 6497 1
16630 6497 1
23166 6497 1
24280 6497 1
10836 6498 1
10842 6498 1
10843 6498 1
6605 6499 1
8492 6499 1
11435 6499 1
20646 6499 1
8877 6500 1
11175 6500 1
11194 6500 1
13915 6501 1
13916 6501 1
13933 6501 1
17814 6501 1
16435 6502 1
21246 6502 1
24524 6502 1
24531 6502 1
382 6503 1
1873 6503 1
21611 6503 1
21637 6503 1
20361 6504 1
24109 6504 1
24118 6504 1
24920 6504 1
13874 6505 1
20400 6505 1
22907 6505 1
23502 6505 1
7580 6506 1
10952 6506 1
10977 6506 1
10994 6506 1
4499 6507 1
18136 6507 1
19068 6507 1
23337 6507 1
11443 6508 1
14107 6508 1
23344 6508 1
366 6509 1
10819 6509 1
24701 6509 1
24715 6509 1
14823 6510 1
18831 6510 1
23979 6510 1
25 6511 1
37 6511 1
4503 6511 1
18050 6511 1
23312 6512 1
24971 6512 1
25715 6512 1
18634 6513 1
18635 6513 1
18638 6513 1
2377 6514 1
2806 6514 1
16094 6514 1
25195 6514 1
20290 6515 1
21642 6515 1
21819 6515 1
24716 6515 1
6809 6516 1
10294 6516 1
15821 6516 1
2738 6517 1
4430 6517 1
10224 6517 1
22242 6517 1
11620 6518 1
15132 6518 1
22950 6518 1
25540 6518 1
6259 6519 1
9169 6519 1
19892 6519 1
21338 6519 1
4360 6520 1
17948 6520 1
24088 6520 1
24344 6520 1
15834 6521 1
16196 6521 1
18667 6521 1
12811 6522 1
19211 6522 1
19675 6522 1
19679 6522 1
10184 6523 1
11127 6523 1
17158 6523 1
20134 6523 1
11787 6524 1
11788 6524 1
17624 6524 1
24359 6524 1
21661 6525 1
21662 6525 1
21806 6525 1
8508 6526 1
9904 6526 1
16268 6526 1
19186 6526 1
2648 6527 1
2649 6527 1
2652 6527 1
2792 6527 1
4392 6528 1
4393 6528 1
24153 6528 1
24156 6528 1
1910 6529 1
7374 6529 1
8255 6529 1
8603 6529 1
3327 6530 1
12628 6530 1
13702 6530 1
347 6531 1
355 6531 1
1890 6531 1
21610 6531 1
7313 6532 1
14560 6532 1
14561 6532 1
25077 6532 1
10825 6533 1
10827 6533 1
10833 6533 1
21643 6533 1
5440 6534 1
5443 6534 1
17834 6534 1
23390 6534 1
10920 6535 1
16420 6535 1
20137 6535 1
24263 6535 1
7095 6536 1
11687 6536 1
13968 6536 1
25287 6536 1
17846 6537 1
19183 6537 1
19309 6537 1
24008 6537 1
8144 6538 1
8263 6538 1
8485 6538 1
8545 6538 1
25334 6539 1
25360 6539 1
25439 6539 1
25492 6539 1
361 6540 1
7539 6540 1
9231 6540 1
21029 6540 1
19185 6541 1
19238 6541 1
19687 6541 1
20525 6541 1
9292 6542 1
17358 6542 1
17870 6542 1
121 6543 1
3863 6543 1
14384 6543 1
16287 6543 1
9727 6544 1
16859 6544 1
18833 6544 1
23217 6544 1
3815 6545 1
11704 6545 1
11705 6545 1
24480 6545 1
1164 6546 1
3334 6546 1
23936 6546 1
601 6547 1
697 6547 1
17273 6547 1
11086 6548 1
11090 6548 1
11216 6548 1
11311 6548 1
7693 6549 1
9940 6549 1
9951 6549 1
12728 6550 1
16455 6550 1
17520 6550 1
1225 6551 1
13651 6551 1
15511 6551 1
21381 6551 1
10981 6552 1
23562 6552 1
23564 6552 1
23567 6552 1
4889 6553 1
15797 6553 1
20118 6553 1
21819 6553 1
1107 6554 1
1704 6554 1
1710 6554 1
16727 6554 1
23213 6555 1
23214 6555 1
25366 6555 1
114 6556 1
8729 6556 1
11152 6556 1
17893 6556 1
378 6557 1
380 6557 1
387 6557 1
3168 6558 1
3171 6558 1
3176 6558 1
21121 6559 1
21123 6559 1
21560 6559 1
24686 6559 1
9721 6560 1
17254 6560 1
19903 6560 1
24144 6560 1
3868 6561 1
4025 6561 1
5100 6561 1
7533 6561 1
386 6562 1
6243 6562 1
9143 6562 1
9144 6562 1
8848 6563 1
9415 6563 1
11081 6563 1
11345 6563 1
2724 6564 1
2740 6564 1
2775 6564 1
2923 6564 1
1543 6565 1
5073 6565 1
7089 6565 1
17231 6565 1
1733 6566 1
2746 6566 1
3187 6566 1
7624 6567 1
19364 6567 1
22034 6567 1
24005 6567 1
1986 6568 1
2489 6568 1
7648 6568 1
21210 6568 1
7542 6569 1
7963 6569 1
7964 6569 1
9967 6569 1
7165 6570 1
13718 6570 1
17348 6570 1
17962 6570 1
6359 6571 1
10602 6571 1
18393 6571 1
19243 6571 1
13153 6572 1
20081 6572 1
25695 6572 1
3025 6573 1
3746 6573 1
16349 6573 1
23187 6573 1
1099 6574 1
1100 6574 1
9307 6574 1
9308 6574 1
10610 6575 1
20096 6575 1
20793 6575 1
1566 6576 1
8905 6576 1
9132 6576 1
9147 6576 1
8307 6577 1
8349 6577 1
10291 6577 1
11599 6578 1
11901 6578 1
15731 6578 1
18762 6578 1
21615 6579 1
21631 6579 1
21633 6579 1
21634 6579 1
1013 6580 1
3916 6580 1
6243 6580 1
8676 6580 1
1861 6581 1
7059 6581 1
7060 6581 1
2396 6582 1
13099 6582 1
19238 6582 1
23265 6582 1
608 6583 1
10297 6583 1
10299 6583 1
24399 6583 1
3140 6584 1
4188 6584 1
10287 6584 1
22046 6584 1
18273 6585 1
18419 6585 1
18422 6585 1
20562 6586 1
20644 6586 1
21208 6586 1
21210 6586 1
6347 6587 1
7027 6587 1
8220 6587 1
3134 6588 1
16806 6588 1
22023 6588 1
23457 6588 1
10703 6589 1
10767 6589 1
11914 6589 1
21484 6589 1
7679 6590 1
9273 6590 1
10023 6590 1
18681 6590 1
3116 6591 1
3119 6591 1
3166 6591 1
3172 6591 1
719 6592 1
6328 6592 1
7722 6592 1
8223 6592 1
1946 6593 1
5478 6593 1
10094 6593 1
11111 6593 1
7934 6594 1
13029 6594 1
16896 6594 1
17875 6594 1
7505 6595 1
18866 6595 1
18870 6595 1
19555 6595 1
5473 6596 1
12090 6596 1
12540 6596 1
12637 6596 1
389 6597 1
3987 6597 1
9822 6597 1
21636 6597 1
19206 6598 1
20667 6598 1
23136 6598 1
7608 6599 1
11141 6599 1
11315 6599 1
15762 6599 1
10825 6600 1
10828 6600 1
13697 6600 1
21619 6600 1
4315 6601 1
4655 6601 1
10624 6601 1
10984 6601 1
2145 6602 1
4955 6602 1
20104 6602 1
1138 6603 1
1139 6603 1
18579 6603 1
9062 6604 1
21079 6604 1
25342 6604 1
25424 6604 1
5644 6605 1
5648 6605 1
5695 6605 1
5705 6605 1
12219 6606 1
14583 6606 1
14585 6606 1
3483 6607 1
3499 6607 1
4067 6607 1
6473 6607 1
6491 6608 1
6492 6608 1
6542 6608 1
21504 6608 1
483 6609 1
5035 6609 1
5039 6609 1
14376 6610 1
14377 6610 1
14997 6610 1
20776 6610 1
11459 6611 1
11805 6611 1
21220 6611 1
25123 6611 1
1522 6612 1
4098 6612 1
4823 6612 1
6079 6612 1
14801 6613 1
16730 6613 1
16731 6613 1
462 6614 1
10782 6614 1
13835 6614 1
19275 6614 1
23315 6615 1
1183 6616 1
1691 6616 1
4332 6616 1
25032 6616 1
7301 6617 1
13441 6617 1
16189 6617 1
16290 6617 1
5758 6618 1
10307 6618 1
11242 6618 1
17912 6618 1
7945 6619 1
9803 6619 1
10570 6619 1
13952 6619 1
6312 6620 1
7986 6620 1
8036 6620 1
16930 6620 1
14023 6621 1
21707 6621 1
21711 6621 1
21712 6621 1
5028 6622 1
5032 6622 1
5035 6622 1
7315 6622 1
568 6623 1
10455 6623 1
20156 6623 1
24855 6623 1
11993 6624 1
13401 6624 1
14652 6624 1
14653 6624 1
13210 6625 1
13471 6625 1
13472 6625 1
4448 6626 1
20778 6626 1
22170 6626 1
22178 6626 1
3144 6627 1
3986 6627 1
4379 6627 1
6226 6627 1
1131 6628 1
1143 6628 1
10324 6628 1
21884 6628 1
2539 6629 1
2849 6629 1
6057 6629 1
13983 6630 1
17025 6630 1
20945 6630 1
21577 6630 1
5331 6631 1
17799 6631 1
17800 6631 1
22397 6631 1
3573 6632 1
3575 6632 1
10094 6632 1
11148 6632 1
2981 6633 1
6952 6633 1
6954 6633 1
25533 6633 1
7529 6634 1
10723 6634 1
13356 6634 1
14183 6634 1
8264 6635 1
8265 6635 1
9667 6635 1
11427 6635 1
4298 6636 1
11081 6636 1
11169 6636 1
20506 6636 1
2400 6637 1
7174 6637 1
9515 6637 1
9633 6637 1
6780 6638 1
8191 6638 1
8192 6638 1
13755 6638 1
6928 6639 1
10150 6639 1
17734 6639 1
22057 6639 1
15388 6640 1
17928 6640 1
18285 6640 1
18672 6640 1
9889 6641 1
12889 6641 1
15040 6641 1
15052 6641 1
3095 6642 1
4000 6642 1
6133 6642 1
6925 6642 1
5629 6643 1
7613 6643 1
18149 6643 1
20677 6643 1
780 6644 1
787 6644 1
24603 6644 1
24606 6644 1
2586 6645 1
10567 6645 1
17831 6645 1
19593 6645 1
10145 6646 1
10149 6646 1
10152 6646 1
16242 6646 1
5076 6647 1
8302 6647 1
13220 6647 1
17700 6647 1
8920 6648 1
16435 6648 1
18983 6648 1
24593 6648 1
11527 6649 1
11534 6649 1
11547 6649 1
15731 6649 1
12184 6650 1
12232 6650 1
12281 6650 1
12393 6650 1
11443 6651 1
11444 6651 1
11447 6651 1
6022 6652 1
11136 6652 1
21998 6652 1
25551 6652 1
3279 6653 1
11189 6653 1
11191 6653 1
21952 6653 1
3207 6654 1
4096 6654 1
9434 6654 1
19803 6654 1
5422 6655 1
6907 6655 1
9815 6655 1
11229 6655 1
358 6656 1
1879 6656 1
1885 6656 1
10839 6656 1
5919 6657 1
5921 6657 1
5925 6657 1
6041 6657 1
2249 6658 1
5192 6658 1
8394 6658 1
15795 6658 1
1719 6659 1
10686 6659 1
17629 6659 1
23038 6659 1
3880 6660 1
19316 6660 1
19347 6660 1
23166 6660 1
380 6661 1
3339 6661 1
3340 6661 1
24711 6661 1
9677 6662 1
17519 6662 1
23634 6662 1
5168 6663 1
12648 6663 1
19033 6663 1
20749 6663 1
6126 6664 1
7204 6664 1
7852 6664 1
12021 6664 1
10436 6665 1
10437 6665 1
10438 6665 1
10446 6665 1
13881 6666 1
14694 6666 1
17851 6666 1
24268 6666 1
5064 6667 1
10655 6667 1
21215 6667 1
21740 6667 1
3801 6668 1
12642 6668 1
17464 6668 1
25353 6668 1
11740 6669 1
16638 6669 1
20188 6669 1
25121 6669 1
15492 6670 1
16490 6670 1
17489 6670 1
10289 6671 1
10934 6671 1
21223 6671 1
21551 6671 1
4309 6672 1
12095 6672 1
13276 6672 1
19338 6672 1
3189 6673 1
8346 6673 1
10186 6673 1
10486 6673 1
1467 6674 1
3731 6674 1
19789 6674 1
21605 6674 1
2882 6675 1
2894 6675 1
2897 6675 1
3354 6675 1
1951 6676 1
5762 6676 1
7260 6676 1
8884 6676 1
6693 6677 1
11680 6677 1
17898 6677 1
17899 6677 1
4813 6678 1
5929 6678 1
5989 6678 1
6028 6678 1
10455 6679 1
15170 6679 1
15201 6679 1
22634 6679 1
4274 6680 1
14859 6680 1
19256 6680 1
24475 6680 1
4212 6681 1
12049 6681 1
13230 6681 1
13485 6681 1
4407 6682 1
21234 6682 1
21242 6682 1
13178 6683 1
13307 6683 1
13312 6683 1
24548 6683 1
5086 6684 1
10382 6684 1
10910 6684 1
11723 6684 1
4996 6685 1
5437 6685 1
15148 6685 1
21703 6685 1
4676 6686 1
10028 6686 1
20693 6686 1
14402 6687 1
16988 6687 1
18169 6687 1
23455 6687 1
5002 6688 1
10117 6688 1
12236 6688 1
25063 6688 1
5120 6689 1
12527 6689 1
16052 6689 1
23935 6689 1
3194 6690 1
6303 6690 1
10196 6690 1
21471 6690 1
9140 6691 1
14457 6691 1
23397 6691 1
24335 6691 1
4621 6692 1
14850 6692 1
18947 6692 1
25143 6692 1
7541 6693 1
8136 6693 1
8621 6693 1
8924 6693 1
23259 6694 1
23969 6694 1
9409 6695 1
11486 6695 1
21966 6695 1
22252 6695 1
595 6696 1
16661 6696 1
19361 6696 1
21185 6696 1
2228 6697 1
7136 6697 1
24645 6697 1
25424 6697 1
5364 6698 1
8473 6698 1
8477 6698 1
21240 6698 1
1884 6699 1
21641 6699 1
21643 6699 1
6356 6700 1
9501 6700 1
10943 6700 1
24393 6700 1
20363 6701 1
24111 6701 1
24113 6701 1
17328 6702 1
18232 6702 1
21165 6702 1
1106 6703 1
11713 6703 1
21200 6703 1
23415 6703 1
13499 6704 1
17742 6704 1
17744 6704 1
20972 6704 1
1340 6705 1
4829 6705 1
20673 6705 1
21909 6705 1
29 6706 1
5214 6706 1
10877 6706 1
12307 6706 1
5409 6707 1
16805 6707 1
18335 6707 1
25207 6707 1
6439 6708 1
6448 6708 1
8061 6708 1
8065 6708 1
1880 6709 1
10820 6709 1
10827 6709 1
10832 6709 1
1165 6710 1
3318 6710 1
3321 6710 1
3335 6710 1
20347 6711 1
20415 6711 1
20416 6711 1
23203 6711 1
2166 6712 1
16189 6712 1
22148 6712 1
23073 6712 1
3298 6713 1
4365 6713 1
4986 6713 1
16966 6713 1
25440 6714 1
25489 6714 1
25492 6714 1
25496 6714 1
19238 6715 1
19687 6715 1
21908 6715 1
23798 6715 1
18626 6716 1
19289 6716 1
23479 6716 1
23514 6716 1
6447 6717 1
10354 6717 1
10355 6717 1
25735 6717 1
382 6718 1
383 6718 1
398 6718 1
400 6718 1
264 6719 1
2169 6719 1
2183 6719 1
17976 6719 1
2774 6720 1
4949 6720 1
13934 6720 1
20996 6720 1
793 6721 1
3755 6721 1
7090 6721 1
20000 6721 1
11514 6722 1
17076 6722 1
17081 6722 1
18752 6722 1
6043 6723 1
10082 6723 1
18815 6723 1
20659 6723 1
10091 6724 1
10868 6724 1
11146 6724 1
14069 6724 1
3968 6725 1
4469 6725 1
11443 6725 1
24213 6725 1
7065 6726 1
10688 6726 1
23629 6726 1
23631 6726 1
10805 6727 1
15367 6727 1
17623 6727 1
22352 6727 1
10454 6728 1
11611 6728 1
24962 6728 1
8927 6729 1
14606 6729 1
14610 6729 1
21101 6729 1
3505 6730 1
23030 6730 1
23033 6730 1
18550 6731 1
24019 6731 1
24021 6731 1
24039 6731 1
347 6732 1
348 6732 1
10818 6732 1
2477 6733 1
11244 6733 1
7198 6734 1
10148 6734 1
12341 6734 1
2755 6735 1
5150 6735 1
13125 6735 1
15478 6735 1
4536 6736 1
8843 6736 1
12609 6736 1
23131 6736 1
2883 6737 1
6915 6737 1
11191 6737 1
13199 6737 1
8807 6738 1
9597 6738 1
10375 6738 1
10882 6738 1
5901 6739 1
18671 6739 1
19421 6739 1
20904 6739 1
8835 6740 1
8858 6740 1
18657 6740 1
19838 6740 1
446 6741 1
9983 6741 1
18026 6741 1
22874 6741 1
6640 6742 1
6641 6742 1
6650 6742 1
10079 6742 1
1435 6743 1
7060 6743 1
18497 6743 1
18571 6744 1
25327 6744 1
25330 6744 1
522 6745 1
2323 6745 1
20451 6745 1
20452 6745 1
436 6746 1
9938 6746 1
10326 6746 1
14740 6746 1
18301 6747 1
18432 6747 1
18434 6747 1
499 6748 1
500 6748 1
823 6748 1
1293 6748 1
870 6749 1
875 6749 1
1292 6749 1
1649 6749 1
1552 6750 1
18301 6750 1
18434 6750 1
23493 6750 1
1675 6751 1
5543 6751 1
24295 6751 1
24299 6751 1
1576 6752 1
18407 6752 1
18793 6752 1
20639 6752 1
6815 6753 1
13770 6753 1
15665 6753 1
24840 6753 1
5551 6754 1
9373 6754 1
13194 6754 1
24736 6754 1
9424 6755 1
18101 6755 1
19053 6755 1
19618 6755 1
8340 6756 1
18234 6756 1
19414 6756 1
25834 6756 1
11064 6757 1
15802 6757 1
17839 6757 1
24490 6757 1
1225 6758 1
1228 6758 1
1234 6758 1
1236 6758 1
678 6759 1
1240 6759 1
7716 6759 1
10722 6759 1
348 6760 1
4834 6760 1
10818 6760 1
24702 6760 1
5956 6761 1
6178 6761 1
19495 6761 1
24803 6761 1
11853 6762 1
18226 6762 1
18238 6762 1
25651 6762 1
11458 6763 1
15455 6763 1
18193 6763 1
348 6764 1
10818 6764 1
14892 6764 1
14894 6764 1
14196 6765 1
18631 6765 1
21816 6765 1
21817 6765 1
17481 6766 1
18395 6766 1
19742 6766 1
21541 6766 1
11796 6767 1
17953 6767 1
20241 6767 1
25778 6767 1
357 6768 1
1882 6768 1
1887 6768 1
10832 6768 1
10649 6769 1
25590 6769 1
25593 6769 1
12867 6770 1
13879 6770 1
20374 6770 1
21379 6770 1
3430 6771 1
20766 6771 1
22210 6771 1
22598 6771 1
4697 6772 1
18126 6772 1
19907 6772 1
21683 6772 1
397 6773 1
1883 6773 1
21639 6773 1
15981 6774 1
16949 6774 1
17058 6774 1
23203 6774 1
2022 6775 1
2023 6775 1
9600 6776 1
16281 6776 1
1571 6777 1
1573 6777 1
1602 6777 1
7624 6777 1
10793 6778 1
25478 6778 1
25480 6778 1
9322 6779 1
19772 6779 1
21528 6779 1
22003 6779 1
11517 6780 1
11520 6780 1
13396 6780 1
13318 6781 1
13369 6781 1
13376 6781 1
13413 6781 1
2889 6782 1
7178 6782 1
13337 6782 1
19875 6782 1
9633 6783 1
17031 6783 1
23811 6783 1
23812 6783 1
455 6784 1
458 6784 1
8119 6784 1
11304 6784 1
16621 6785 1
20018 6785 1
20023 6785 1
20440 6785 1
15366 6786 1
15429 6786 1
19339 6786 1
20335 6786 1
1312 6787 1
3147 6787 1
11248 6787 1
19370 6787 1
9909 6788 1
17271 6788 1
18055 6788 1
23172 6788 1
5868 6789 1
8746 6789 1
390 6790 1
10827 6790 1
21646 6790 1
18198 6791 1
18619 6791 1
20392 6791 1
23525 6791 1
6202 6792 1
6444 6792 1
7660 6792 1
11243 6792 1
7422 6793 1
17007 6793 1
20300 6793 1
25391 6793 1
7288 6794 1
16131 6794 1
16674 6794 1
16676 6794 1
4462 6795 1
5541 6795 1
20405 6795 1
1214 6796 1
10349 6796 1
18933 6796 1
23394 6796 1
8232 6797 1
11216 6797 1
11221 6797 1
11291 6797 1
9642 6798 1
18012 6798 1
20674 6798 1
24547 6798 1
5844 6799 1
7622 6799 1
7897 6799 1
19319 6799 1
2377 6800 1
5325 6800 1
7298 6800 1
7300 6800 1
7783 6801 1
7815 6801 1
22207 6801 1
6480 6802 1
7744 6802 1
10714 6802 1
13690 6802 1
11045 6803 1
11062 6803 1
11067 6803 1
1082 6804 1
5804 6804 1
7492 6804 1
11856 6804 1
14180 6805 1
17628 6805 1
22372 6805 1
22922 6805 1
11029 6806 1
24859 6806 1
25387 6806 1
25473 6806 1
4595 6807 1
12523 6807 1
13078 6807 1
23061 6807 1
12177 6808 1
13181 6808 1
15429 6808 1
15430 6808 1
8340 6809 1
8525 6809 1
8569 6809 1
9968 6809 1
3317 6810 1
3321 6810 1
3322 6810 1
4543 6810 1
10256 6811 1
10440 6811 1
18273 6811 1
18943 6811 1
8221 6812 1
12727 6812 1
25166 6812 1
25191 6812 1
23282 6813 1
23295 6813 1
23847 6813 1
3097 6814 1
10985 6814 1
14028 6814 1
23997 6814 1
2068 6815 1
3006 6815 1
11345 6815 1
20694 6815 1
6029 6816 1
6151 6816 1
9938 6816 1
17109 6816 1
3223 6817 1
3535 6817 1
14871 6817 1
19316 6817 1
16 6818 1
2480 6818 1
14233 6818 1
18499 6818 1
8257 6819 1
8261 6819 1
9927 6819 1
12867 6820 1
19385 6820 1
19539 6820 1
22062 6820 1
25368 6821 1
25370 6821 1
25378 6821 1
25380 6821 1
9697 6822 1
11888 6822 1
17107 6822 1
18853 6822 1
1379 6823 1
4394 6823 1
7574 6823 1
23688 6823 1
1888 6824 1
10836 6824 1
10842 6824 1
24710 6824 1
6617 6825 1
9275 6825 1
10636 6825 1
21229 6825 1
404 6826 1
10085 6826 1
10088 6826 1
20655 6826 1
5901 6827 1
5903 6827 1
6033 6827 1
8396 6827 1
4228 6828 1
6616 6828 1
16944 6828 1
16946 6828 1
348 6829 1
384 6829 1
10832 6829 1
21639 6829 1
24163 6830 1
24189 6830 1
24289 6830 1
1935 6831 1
2234 6831 1
6272 6831 1
7127 6831 1
11635 6832 1
11768 6832 1
16592 6832 1
19037 6832 1
1149 6833 1
4227 6833 1
11429 6833 1
13767 6833 1
6054 6834 1
6056 6834 1
20526 6834 1
20528 6834 1
5043 6835 1
9428 6835 1
9694 6835 1
18158 6835 1
1385 6836 1
9850 6836 1
17108 6836 1
13836 6837 1
15816 6837 1
15823 6837 1
5050 6838 1
7881 6838 1
16368 6838 1
17658 6838 1
1180 6839 1
2189 6839 1
6118 6839 1
12528 6839 1
2778 6840 1
13203 6840 1
17468 6840 1
24613 6840 1
20477 6841 1
23213 6841 1
23214 6841 1
23216 6841 1
20448 6842 1
20534 6842 1
20544 6842 1
21017 6842 1
10569 6843 1
15837 6843 1
15897 6843 1
22317 6843 1
2533 6844 1
3906 6844 1
23021 6844 1
13794 6845 1
13795 6845 1
13801 6845 1
21357 6845 1
1013 6846 1
3303 6846 1
4260 6846 1
5496 6846 1
4134 6847 1
8686 6847 1
15987 6847 1
1398 6848 1
2137 6848 1
3327 6848 1
24294 6848 1
2301 6849 1
4753 6849 1
8161 6849 1
17301 6849 1
2476 6850 1
7218 6850 1
7320 6850 1
10905 6850 1
2644 6851 1
8453 6851 1
18601 6851 1
20838 6851 1
4525 6852 1
13151 6852 1
13765 6852 1
20933 6852 1
8871 6853 1
18807 6853 1
20442 6853 1
1557 6854 1
1905 6854 1
7124 6854 1
10269 6855 1
17144 6855 1
17276 6855 1
20364 6855 1
2862 6856 1
2867 6856 1
7166 6856 1
14837 6856 1
7195 6857 1
9776 6857 1
16600 6857 1
25163 6857 1
3370 6858 1
3374 6858 1
3375 6858 1
3393 6858 1
5863 6859 1
8588 6859 1
16973 6859 1
16980 6859 1
1337 6860 1
1944 6860 1
9264 6860 1
9986 6860 1
5800 6861 1
5801 6861 1
9688 6861 1
564 6862 1
5300 6862 1
7133 6862 1
25698 6862 1
4886 6863 1
5328 6863 1
5408 6863 1
24638 6863 1
8330 6864 1
8710 6864 1
9128 6864 1
23063 6864 1
12195 6865 1
15326 6865 1
15962 6865 1
16000 6865 1
3406 6866 1
3449 6866 1
5372 6866 1
5403 6866 1
5772 6867 1
5775 6867 1
19884 6867 1
24637 6867 1
1970 6868 1
7524 6868 1
10776 6868 1
20442 6868 1
1659 6869 1
3855 6869 1
16680 6869 1
17408 6869 1
7198 6870 1
7347 6870 1
10074 6870 1
11140 6870 1
3377 6871 1
3378 6871 1
15444 6871 1
10807 6872 1
