"";"bom";"brasil";"aqui";"hoje";"algo";"muito";"maior";"mesmo";"então";"querer";"realmente";"falar";"dia";"criança";"pessoa";"ali";"gente";"coração";"país";"chegar";"só";"dar";"mundo";"orar";"porque";"tudo";"acontecer";"deus";"lula";"cara";"já";"continuar";"segurança";"milhão";"brasileiro";"deixar";"presidente";"dinheiro";"colocar";"lei";"homem";"ano";"até";"ainda";"morrer";"nacional";"depois";"aí";"bolsonaro";"votar";"chamar";"vir";"lugar";"senhor";"política";"lado";"irmão";"chamado";"pai";"ministro";"inclusive";"lá";"nada";"dever";"agora";"certeza";"mãe";"simplesmente";"político";"acabar";"viver";"liberdade";"filho";"igreja";"família";"caso";"contrário";"tirar";"obrigar";"também";"bem";"problema";"nunca";"conseguir";"começar";"abrir";"direito";"esquerdo";"talvez";"né";"momento";"pedir";"música";"achar";"amigo";"seguinte";"lembrar";"menos";"importante";"nicolas";"vez";"coisa";"tomar";"entender";"amar";"precisar";"ficar";"ouvir";"bíblia";"amor";"governo";"levantar";"próximo";"claro";"amém";"pessoal";"antes";"passar";"palavra";"vender";"escola";"noite";"perder";"vida";"forma";"respeito";"sim";"pergunta";"ponto";"olhar";"gostar";"pensar";"casa";"hora";"próprio";"quando";"pastor";"receber";"através";"parecer";"federal";"fossar";"assim";"história";"galera";"exemplo";"questão";"vídeo";"acreditar";"trazer";"deputado";"paulo";"crer";"melhor";"dentro";"mudar";"levar";"ganhar";"defender";"sempre";"novo";"fato";"existir";"jesus";"certo";"conhecer";"contar";"tô";"público";"entrar";"graça";"sair";"voltar";"projeto";"ler";"grande";"tão";"relação";"mostrar";"debate";"jovem";"mão";"oração";"meio";"mulher";"cristão";"espírito";"the";"live";"universidade";"educação";"terra";"cristo";"livro";"nação";"professor";"comissão";"aluno";"santo";"glória"
"amigo";35;29;138;25;11;56;6;27;61;63;16;117;34;7;70;31;68;19;16;27;36;35;19;16;79;31;19;61;26;35;43;9;6;2;10;18;20;8;20;6;13;25;31;13;11;4;17;91;14;6;18;21;15;28;8;11;13;5;30;12;15;45;15;10;41;10;8;15;7;4;4;3;9;11;19;3;6;10;15;44;21;9;11;9;9;5;12;7;7;114;12;14;13;29;0;5;11;10;6;21;19;27;12;15;8;15;38;8;6;6;8;5;7;13;7;12;8;18;13;10;6;12;4;24;12;4;8;4;5;24;8;9;11;15;5;47;17;8;4;3;7;6;57;5;7;14;4;12;6;5;12;8;3;6;18;9;8;6;9;14;5;5;5;13;9;8;18;15;14;15;14;17;8;5;5;11;6;4;9;2;6;4;19;2;5;5;8;1;6;1;4;2;7;7;5;3;4;1;7;2
"seguinte";40;16;138;24;16;56;8;32;101;85;7;119;50;13;51;17;71;6;9;28;48;40;18;21;74;26;24;39;6;28;35;6;5;4;4;22;30;9;27;12;13;29;29;16;3;10;20;90;21;5;14;21;9;43;7;5;6;10;8;13;11;50;18;8;45;5;5;10;3;7;7;2;15;10;6;11;8;7;12;51;20;6;7;20;19;10;15;21;10;97;10;23;7;28;5;0;14;5;16;19;19;36;8;22;1;22;29;12;16;9;18;4;5;12;5;10;13;23;18;10;13;5;7;21;15;17;10;17;14;52;13;13;16;5;7;53;9;11;4;6;9;9;38;8;15;15;28;13;9;8;30;14;0;4;12;8;8;9;5;16;7;11;12;8;11;8;8;28;15;13;6;2;5;13;9;15;7;7;16;5;5;4;20;9;10;13;2;1;9;5;11;2;5;7;4;9;12;6;1;3
"lembrar";27;41;138;37;16;77;8;23;74;78;9;119;52;14;66;32;97;19;22;16;40;33;17;26;77;36;25;82;11;39;45;9;3;8;14;15;28;4;28;3;14;54;35;19;6;5;15;99;20;5;18;29;10;57;13;7;5;10;12;9;12;52;14;8;38;7;11;7;7;10;12;3;24;26;7;8;3;8;5;57;23;10;9;24;18;5;14;19;15;134;15;15;12;24;11;14;0;11;18;12;26;32;8;10;5;21;44;9;7;8;16;6;3;8;8;17;12;16;20;6;13;4;3;32;9;7;16;8;4;32;9;9;15;7;6;104;7;12;7;3;10;3;78;14;8;16;10;16;8;9;31;8;3;5;20;4;10;7;5;18;10;19;17;27;6;7;14;9;6;21;4;10;9;11;6;13;9;8;8;9;6;11;22;13;17;7;9;0;8;5;18;5;14;5;9;9;10;4;7;8
"menos";12;31;109;28;14;75;3;30;51;41;6;59;29;18;53;19;70;3;18;18;22;43;21;14;59;26;15;31;20;24;37;7;11;18;16;17;18;13;13;2;4;40;26;15;7;5;7;62;13;5;8;18;7;33;7;4;3;4;5;13;11;24;25;25;38;3;4;9;4;7;7;3;8;9;11;9;9;2;9;29;14;6;8;16;5;6;15;13;8;88;8;16;8;26;10;5;11;0;15;8;24;28;4;5;4;20;26;6;8;7;15;5;7;11;4;10;5;19;8;6;22;2;3;15;7;3;15;3;8;15;6;8;14;7;8;25;5;7;2;5;4;2;31;4;5;13;7;8;13;4;15;2;6;8;10;3;6;13;7;9;9;26;4;10;8;5;14;5;14;9;2;8;5;6;4;5;7;4;9;2;4;3;9;6;8;9;4;0;2;2;19;3;5;7;7;6;13;7;5;6
"importante";33;33;170;39;29;208;5;26;142;88;18;100;32;30;63;25;158;3;42;19;54;38;13;11;110;36;29;43;7;17;52;13;17;9;21;22;51;5;37;18;8;37;37;15;4;25;19;62;14;10;12;18;6;39;17;6;2;5;12;15;21;33;23;27;35;7;3;7;17;9;11;8;8;10;16;12;10;10;25;81;21;9;3;26;16;4;22;15;28;113;32;25;5;59;6;16;18;15;0;23;23;59;12;30;1;51;34;15;4;4;22;6;7;12;3;11;15;25;17;9;44;4;14;42;37;13;18;6;39;26;11;16;22;8;9;37;2;14;6;9;15;4;43;10;2;17;19;10;22;21;61;5;5;12;10;8;12;2;8;12;19;27;16;7;10;8;12;12;28;9;2;9;12;40;9;14;43;18;12;18;5;4;24;11;18;7;2;0;10;12;91;5;5;6;6;20;56;8;1;2
"nicolas";76;47;251;72;23;133;9;62;169;137;20;245;68;12;98;30;194;29;23;27;105;76;27;67;158;59;36;157;17;42;65;24;6;11;17;42;66;9;44;12;22;45;52;25;9;5;29;180;19;14;20;51;25;87;22;8;24;11;27;13;20;72;35;24;76;17;11;4;16;16;26;10;30;42;30;8;6;10;41;96;43;18;17;24;32;12;28;19;29;186;38;35;17;36;21;19;12;8;23;0;45;68;16;35;20;41;76;23;22;11;21;30;16;14;24;35;16;29;61;22;13;29;9;69;28;12;22;23;5;43;18;17;22;31;20;64;24;19;13;5;21;10;93;16;18;20;20;29;19;22;73;17;17;13;28;11;9;17;12;28;16;24;17;38;16;27;11;34;13;16;21;24;22;13;19;24;17;3;16;10;16;6;73;16;20;29;21;0;21;3;25;9;12;19;18;8;24;8;15;17
"vez";58;86;347;77;38;183;25;90;254;173;39;219;70;33;192;66;322;43;56;36;109;105;38;64;215;65;74;177;41;53;141;17;16;15;38;58;80;9;64;16;18;55;76;29;7;14;35;176;27;17;28;62;19;136;17;20;16;14;48;41;38;83;29;29;97;20;15;23;18;21;17;21;36;45;30;13;25;19;60;117;42;26;31;56;32;13;32;40;38;301;45;76;31;74;19;19;26;24;23;45;0;120;22;45;9;83;115;27;14;22;31;15;15;29;29;32;14;49;63;21;51;16;18;72;42;15;30;16;17;58;12;27;37;35;18;109;35;15;12;22;17;23;112;15;11;33;31;25;32;15;63;18;13;24;37;17;17;18;21;38;23;59;23;45;25;19;25;35;21;39;14;26;18;29;14;32;28;20;33;19;23;26;73;20;23;22;16;1;13;16;55;9;12;11;28;21;40;18;17;19
"coisa";118;113;491;111;89;305;39;202;427;310;110;472;101;52;252;115;492;74;81;82;225;180;84;86;341;165;159;278;34;139;164;40;17;20;40;115;69;31;118;13;51;84;101;51;25;10;62;320;57;19;54;75;39;146;52;31;28;28;63;19;38;167;86;50;176;45;24;45;28;48;50;18;52;55;46;22;36;35;43;155;103;26;50;86;77;32;55;63;60;502;48;97;37;161;27;36;32;28;59;68;120;0;34;88;45;120;200;37;48;21;39;29;19;53;24;51;42;91;86;40;48;23;37;146;45;29;45;22;24;108;27;43;49;56;31;196;22;27;25;31;8;31;259;35;32;81;45;46;57;33;52;31;37;28;68;62;34;25;31;65;46;85;68;83;64;25;40;73;28;47;30;45;25;25;21;63;57;20;46;14;33;32;92;32;34;41;27;1;17;14;48;27;40;22;35;22;25;15;35;17
"tomar";23;44;124;32;15;73;16;56;110;91;30;105;47;21;106;39;104;17;32;28;61;48;23;19;103;39;26;53;12;42;44;13;4;5;15;37;35;11;28;6;16;31;27;13;3;8;21;104;22;7;11;28;11;60;13;12;5;3;14;21;16;51;21;20;54;14;10;17;10;18;5;3;17;14;11;21;16;5;12;54;19;9;13;18;17;6;27;24;10;146;21;15;10;34;12;8;8;4;12;16;22;34;0;23;5;38;53;9;15;4;18;6;7;13;2;13;4;15;6;6;15;1;5;44;15;6;8;5;9;25;11;9;21;26;15;54;13;4;7;6;6;17;48;8;6;23;12;10;14;4;27;6;1;11;21;5;11;8;10;13;13;22;6;13;12;5;39;20;13;14;4;10;8;5;5;12;6;12;9;4;9;12;17;15;14;14;9;0;7;6;15;8;10;2;6;6;10;4;7;5
"entender";52;52;201;51;31;120;19;59;233;143;32;175;45;18;115;32;199;18;23;39;97;73;44;36;177;63;52;107;17;66;76;11;10;5;9;46;35;10;49;7;26;42;48;23;2;10;26;125;26;11;22;32;19;70;25;17;11;16;32;9;17;58;42;20;68;13;13;17;20;18;20;5;25;30;21;15;13;17;15;66;56;19;17;29;34;12;27;29;37;136;31;33;12;55;15;22;10;5;30;35;45;88;23;0;8;99;63;12;11;13;19;12;11;21;11;19;16;37;22;11;32;8;13;50;29;9;26;16;16;37;17;18;16;21;12;97;7;7;5;7;9;14;112;11;20;28;25;19;18;11;36;15;11;10;19;15;21;11;19;26;16;35;48;37;21;11;24;44;26;24;11;11;16;21;11;23;20;13;20;9;12;21;42;18;19;19;12;0;8;9;30;9;16;13;17;17;15;6;7;1
"amar";14;14;54;11;12;39;8;23;63;67;14;63;20;3;49;9;57;19;14;16;17;34;15;16;64;27;13;87;5;20;17;8;0;1;2;15;4;6;12;2;13;4;21;11;4;0;4;48;4;0;8;17;13;71;3;4;9;6;30;0;7;15;9;5;20;5;12;3;7;3;9;2;25;18;16;4;1;4;13;30;17;1;8;4;8;6;7;5;14;72;17;17;11;8;8;1;5;4;1;20;9;45;5;8;0;23;12;6;14;21;1;12;7;1;16;8;9;5;23;4;3;7;5;30;8;1;9;1;4;13;4;7;12;7;3;23;9;2;3;2;1;2;40;5;4;15;4;3;8;11;3;5;6;4;7;7;4;2;6;9;4;7;10;38;5;5;2;11;0;6;5;1;5;2;5;6;8;2;5;0;3;10;27;6;5;12;11;0;7;0;1;5;14;1;21;1;0;0;11;15
"precisar";50;113;301;77;49;166;10;75;338;176;61;218;91;59;219;55;459;45;77;46;135;136;47;62;275;112;68;165;16;79;90;30;17;14;39;69;51;18;66;19;47;80;65;38;29;18;36;167;32;15;33;51;33;104;34;21;13;14;42;25;41;72;41;25;104;17;13;31;28;33;31;10;43;53;40;36;32;15;27;125;58;31;32;53;49;31;45;34;41;327;58;46;19;79;15;22;21;20;51;41;83;120;38;99;23;0;86;26;25;24;33;22;14;48;22;31;20;52;48;18;59;7;16;79;48;24;34;10;31;70;25;23;35;23;31;125;16;12;9;12;14;16;132;20;10;54;36;13;47;23;65;14;15;28;37;24;22;22;32;36;29;71;55;54;33;24;25;39;35;38;13;16;36;33;16;39;33;25;40;21;29;24;74;26;31;48;25;1;16;13;87;15;31;8;36;23;36;23;21;11
"ficar";136;114;630;108;74;328;20;164;487;293;104;429;142;56;293;139;411;64;76;90;227;186;110;99;405;147;98;211;57;145;176;40;22;24;40;93;92;41;99;8;46;129;142;52;32;18;99;471;81;16;64;95;28;168;25;47;29;21;72;34;68;182;75;52;176;36;23;57;32;43;28;19;61;57;38;41;38;46;77;173;115;47;54;95;62;33;57;60;50;562;65;75;47;126;38;29;44;26;34;76;115;200;53;63;12;86;0;47;45;21;46;26;20;53;35;56;31;78;83;35;42;26;36;109;57;38;46;33;32;99;27;42;132;79;34;209;45;31;9;38;14;25;245;37;46;70;44;51;40;31;87;15;9;27;60;25;27;38;33;68;41;68;34;45;39;33;57;70;32;59;29;58;43;28;31;51;49;37;44;23;35;35;67;48;64;37;23;1;43;12;60;18;36;23;23;35;31;17;24;21
"ouvir";30;31;193;36;11;74;7;43;116;107;21;161;35;15;81;19;98;26;17;19;61;35;25;38;100;32;16;113;8;26;65;12;2;9;7;34;33;2;24;4;16;16;26;20;10;6;25;107;11;4;33;29;13;93;5;15;7;10;33;11;20;28;15;12;60;15;12;7;6;9;11;3;20;15;10;8;3;9;16;57;32;6;25;21;19;11;13;19;23;126;25;24;39;38;8;12;9;6;15;23;27;37;9;12;6;26;47;0;16;14;10;9;5;15;15;9;14;18;58;8;12;12;3;35;14;14;18;9;7;24;14;9;22;10;13;51;17;12;6;5;5;7;56;8;6;14;9;9;15;14;44;6;5;7;13;8;7;3;8;17;14;17;7;30;13;18;12;39;4;14;13;7;6;11;8;13;15;14;6;11;16;12;53;10;10;8;18;0;20;7;18;12;12;3;11;4;9;5;10;7
"bíblia";37;13;143;45;31;69;9;42;120;71;14;167;61;9;72;28;113;14;9;13;35;48;22;47;107;44;14;132;6;19;41;8;0;2;4;21;1;1;21;3;23;15;28;10;8;2;15;96;1;2;23;18;13;62;9;8;11;7;18;0;9;28;17;15;27;6;7;7;1;6;7;6;22;24;12;4;5;4;4;48;32;6;17;19;25;39;6;9;16;158;17;29;4;24;6;16;7;8;4;22;14;48;15;11;14;25;45;16;0;10;3;5;8;23;8;11;13;20;43;4;2;13;5;36;8;8;8;1;3;45;6;10;17;13;5;65;20;4;5;4;0;3;61;16;1;22;9;1;19;8;0;7;10;12;14;5;6;3;9;13;9;24;29;40;10;12;11;28;3;15;13;10;8;2;54;13;15;4;9;0;12;20;47;7;6;29;12;0;10;0;0;11;14;24;10;0;1;0;7;8
"amor";19;16;84;20;10;35;10;21;72;49;10;73;30;14;63;19;59;17;12;12;34;32;19;25;52;30;5;145;9;31;20;4;4;3;6;15;5;4;19;2;18;10;14;13;14;1;8;51;13;2;9;25;11;86;5;4;5;5;47;3;7;16;18;8;24;7;8;5;6;5;14;5;24;28;15;1;5;7;9;28;15;2;7;15;7;4;8;10;1;86;13;19;14;16;6;9;8;7;4;11;22;21;4;13;21;24;21;14;10;0;8;7;10;3;12;8;5;11;20;2;2;5;4;33;9;6;12;0;5;23;6;1;12;9;6;33;7;4;7;4;1;2;40;0;4;14;6;7;8;11;9;3;1;4;15;4;8;7;7;10;3;10;12;37;5;10;3;12;1;8;11;9;5;1;6;5;8;4;7;0;5;8;22;5;10;13;19;0;3;3;4;8;28;1;12;3;1;2;16;9
"governo";22;62;153;32;10;87;14;62;105;98;20;90;35;14;59;21;130;2;60;23;69;72;24;9;119;28;29;33;167;21;73;16;16;35;42;26;107;27;31;17;17;81;43;28;6;27;24;108;87;8;14;40;9;64;17;9;8;11;15;57;33;30;17;21;81;13;2;9;20;14;4;6;12;16;11;15;13;10;17;72;25;12;16;28;13;12;30;33;7;116;16;23;6;28;8;18;16;15;22;21;31;39;18;19;1;33;46;10;3;8;0;8;16;20;2;9;15;20;17;10;27;1;6;15;19;13;16;9;17;30;13;7;15;20;24;47;3;24;3;6;82;12;38;12;5;21;20;12;24;6;68;13;4;10;10;5;11;7;25;6;27;37;15;13;13;6;16;15;40;19;9;8;17;39;3;26;14;30;14;10;10;5;4;18;18;3;3;0;1;23;74;5;2;10;14;28;28;13;3;0
"levantar";13;36;90;33;6;37;4;18;57;59;18;59;44;9;61;19;63;20;14;14;29;32;13;38;60;16;16;141;6;20;35;9;1;9;10;5;9;2;19;7;54;13;22;12;6;0;14;50;12;1;10;27;12;108;6;7;6;10;43;3;11;22;7;6;37;7;2;4;8;3;19;4;18;45;14;4;7;3;13;35;6;1;2;9;8;11;6;12;6;55;13;26;13;11;5;4;6;5;6;30;15;29;6;12;12;22;26;9;5;7;8;0;8;4;13;4;8;14;28;2;9;9;7;28;7;3;11;3;10;13;9;7;18;15;8;38;9;6;10;5;1;7;38;14;3;8;9;1;15;5;20;3;23;3;14;8;9;5;4;11;13;14;15;52;8;4;10;12;1;8;12;4;5;4;2;16;12;10;7;5;23;40;26;14;31;12;17;0;3;5;2;12;6;0;54;3;3;2;14;16
"próximo";27;25;101;18;14;61;6;23;81;59;9;52;30;8;44;11;80;4;21;13;34;31;9;9;57;16;17;42;3;16;44;10;1;9;11;7;45;2;10;5;6;43;25;13;5;11;13;63;8;8;7;20;9;43;4;3;5;3;16;16;12;27;7;6;41;14;4;3;6;11;4;4;7;3;7;6;3;7;44;31;23;4;3;8;9;10;7;9;6;66;9;17;4;16;7;5;3;7;7;16;15;19;7;11;7;14;20;5;8;10;16;8;0;4;6;7;7;25;17;4;9;2;6;13;9;7;9;10;9;9;7;0;17;2;9;23;3;4;2;2;6;4;17;3;5;11;16;14;9;10;57;8;3;6;12;2;4;4;2;6;8;9;4;11;3;1;9;10;8;6;2;6;6;13;5;8;3;4;8;6;3;5;11;4;7;3;6;1;5;3;33;4;5;0;3;10;29;1;4;2
"claro";26;42;203;36;28;125;9;37;121;124;20;106;30;34;67;34;106;12;24;11;59;50;27;18;126;51;43;42;26;13;68;4;16;6;19;173;44;10;30;4;10;23;29;15;8;11;19;77;31;10;9;21;12;49;17;7;6;6;13;14;30;31;17;15;46;6;11;17;11;16;10;4;13;9;16;21;14;6;12;64;124;16;12;21;20;6;29;29;10;140;17;12;6;24;13;12;8;11;12;14;29;53;13;21;1;48;53;15;23;3;20;4;4;0;4;13;8;18;23;8;14;2;2;25;25;19;23;7;19;23;5;5;18;11;10;37;4;7;6;6;6;10;49;7;0;21;23;9;19;9;33;6;8;10;18;8;7;9;7;13;5;38;16;16;11;8;11;10;11;12;3;9;9;18;6;12;12;18;18;13;6;6;16;11;14;16;9;1;4;8;38;5;5;3;3;11;18;4;8;0
"amém";20;18;175;33;12;69;9;28;79;80;14;48;45;2;58;11;85;34;14;8;30;40;20;85;50;30;4;206;1;7;30;15;0;2;10;28;0;2;16;0;8;13;22;8;7;1;16;88;0;0;23;24;7;109;3;3;23;7;48;0;3;18;2;9;56;9;4;2;9;0;8;3;16;17;25;2;2;6;57;52;26;3;5;10;12;19;2;0;7;109;32;35;35;18;7;5;8;4;3;24;29;24;2;11;16;22;35;15;8;12;2;13;6;4;0;27;13;13;43;3;0;21;8;43;7;3;7;16;1;15;2;5;12;10;6;32;54;17;8;2;1;6;47;8;1;1;4;0;6;11;1;6;16;7;6;6;6;1;2;22;7;5;7;104;7;7;4;13;1;12;25;3;9;2;4;16;8;0;2;0;6;15;68;6;7;6;27;0;17;0;0;16;27;7;27;0;0;0;22;97
"pessoal";86;52;289;73;17;81;6;60;149;102;37;201;69;15;89;30;139;8;20;30;67;68;33;19;104;47;38;72;16;22;59;16;5;16;14;46;34;18;35;4;10;23;41;12;3;6;29;226;17;12;24;30;5;48;13;12;8;10;16;4;24;68;23;13;68;14;7;10;6;15;8;11;16;12;10;5;12;13;40;76;40;8;7;19;19;19;26;40;19;208;14;42;10;37;12;10;17;10;11;35;32;51;13;19;8;31;56;9;11;8;9;4;7;13;27;0;15;28;17;8;11;44;8;31;22;12;25;14;10;19;10;9;23;27;7;45;17;10;2;5;10;5;71;12;21;21;19;33;12;8;36;14;3;3;19;6;6;6;10;23;17;25;13;22;11;17;10;30;12;27;21;13;4;13;9;20;12;16;19;7;16;9;43;16;13;5;9;0;20;5;15;6;10;10;8;10;6;3;14;15
"antes";27;26;126;32;16;70;9;43;110;96;10;97;33;13;50;20;87;16;15;26;56;44;21;28;81;46;25;70;11;22;60;5;6;5;10;28;38;1;26;7;12;30;35;7;4;3;38;85;10;6;16;31;7;52;9;10;3;14;13;13;16;48;27;8;48;7;5;6;15;5;3;4;16;9;10;8;9;7;21;31;19;5;13;18;22;15;9;14;10;104;17;29;4;23;8;13;12;5;15;16;14;42;4;16;9;20;31;14;13;5;15;8;7;8;13;15;0;37;40;3;7;10;10;31;13;8;15;8;10;24;20;8;14;16;7;45;6;10;7;4;6;7;38;20;8;10;17;10;10;8;43;10;2;4;9;11;10;5;9;19;7;13;8;18;7;10;11;16;12;24;7;13;7;10;16;15;7;12;6;1;5;6;26;3;9;20;4;0;13;2;17;6;18;2;15;8;17;4;1;4
"passar";83;65;299;57;30;135;15;83;191;178;41;176;105;27;149;73;204;33;45;49;99;88;43;49;187;77;53;133;15;44;110;13;14;26;25;63;57;14;46;21;20;80;70;29;15;13;55;197;26;10;28;38;25;100;17;19;19;10;42;20;43;92;37;18;107;11;20;29;16;22;15;8;40;15;38;19;20;19;45;98;39;22;36;41;33;17;20;31;18;239;46;49;29;57;18;23;16;19;25;29;49;91;15;37;5;52;78;18;20;11;20;14;25;18;13;28;37;0;79;22;41;23;17;76;34;13;25;7;12;58;20;5;35;33;16;80;26;18;8;10;10;13;122;26;15;33;21;27;32;14;73;25;10;16;26;16;16;16;19;20;27;37;13;28;22;20;22;31;21;23;15;16;14;37;14;36;20;21;18;13;18;24;46;23;21;21;14;0;25;15;45;22;13;15;20;25;21;12;13;10
"palavra";71;65;343;78;27;154;15;77;221;222;24;214;81;17;113;39;228;82;37;33;108;127;34;118;186;52;25;313;7;42;107;28;4;5;18;66;138;2;44;18;45;38;58;25;8;8;47;143;7;9;41;73;27;303;8;14;19;20;79;41;16;35;29;24;89;11;6;14;13;12;28;15;41;40;38;15;23;15;135;124;51;8;21;25;36;32;20;13;31;232;48;83;17;48;13;18;20;8;17;61;63;86;6;22;23;48;83;58;43;20;17;28;17;23;43;17;40;79;0;8;14;25;9;81;32;27;21;7;14;41;32;16;34;17;19;89;47;40;27;29;8;11;111;20;4;14;21;3;23;52;193;37;38;12;19;18;31;4;7;20;27;36;24;74;19;18;17;29;10;19;22;21;20;32;35;23;25;8;10;10;21;25;102;22;16;24;57;0;24;8;37;35;28;7;57;22;37;4;43;31
"vender";26;38;129;39;10;42;7;17;67;44;20;68;32;13;62;27;97;7;10;15;42;32;15;10;67;24;17;42;13;35;40;13;5;7;8;18;20;9;19;3;7;15;25;7;3;1;17;101;12;1;8;22;5;34;7;6;6;0;16;8;11;43;9;10;52;3;7;10;3;5;4;2;16;11;5;5;4;11;12;31;15;9;5;11;9;5;14;12;16;89;10;19;8;27;10;10;6;6;9;22;21;40;6;11;4;18;35;8;4;2;10;2;4;8;3;8;3;22;8;0;11;3;8;16;12;7;6;7;4;22;5;5;10;10;2;31;13;8;6;3;8;2;43;9;8;13;3;21;13;6;9;4;3;5;9;5;5;5;7;9;5;19;8;11;10;4;9;33;6;8;10;7;6;1;5;6;8;3;7;3;6;5;6;5;6;12;4;1;23;4;7;4;1;2;5;4;7;0;8;2
"escola";36;72;207;57;14;109;17;52;163;107;13;112;38;140;54;29;193;2;50;20;89;59;33;3;154;22;37;14;13;11;80;15;101;19;51;26;78;25;69;39;11;84;47;31;3;19;28;90;6;9;13;32;26;57;28;7;8;15;49;22;52;51;17;40;57;8;8;9;11;10;5;7;51;13;25;34;15;12;39;107;31;30;4;24;14;7;37;34;15;115;14;21;3;43;6;13;13;22;44;13;51;48;15;32;3;59;42;12;2;2;27;9;9;14;0;11;7;41;14;11;0;2;10;28;46;15;31;5;23;26;17;22;40;8;23;66;9;29;8;13;36;11;47;18;7;49;51;8;21;19;106;26;9;25;67;6;18;14;25;16;23;27;24;7;15;14;24;15;131;22;4;17;16;110;16;39;15;34;18;38;30;5;4;16;13;10;1;0;1;43;164;2;1;21;5;87;58;86;5;0
"noite";132;33;170;44;10;61;3;10;52;50;12;70;87;6;40;14;87;15;21;22;22;34;21;48;33;54;16;74;3;11;37;7;3;5;2;31;5;1;20;3;7;12;27;11;2;2;14;113;2;2;18;21;7;57;1;4;11;6;24;2;6;26;8;5;27;4;8;3;2;8;4;3;14;9;13;3;1;1;26;42;41;4;3;11;13;5;5;7;6;84;11;17;9;9;12;5;4;2;4;29;16;23;1;8;7;7;26;12;13;5;1;9;2;2;21;44;10;23;25;3;2;0;6;24;6;4;6;5;4;10;4;1;11;32;0;18;20;8;4;1;1;3;26;4;2;1;3;8;4;11;3;3;5;4;7;2;2;2;1;3;3;5;2;16;6;4;5;24;0;26;39;13;8;2;8;9;3;2;7;0;5;9;49;15;6;6;9;0;23;1;0;4;4;4;11;1;0;1;7;15
"perder";25;21;81;31;12;46;8;27;90;53;15;63;21;9;41;27;84;14;15;20;37;31;13;8;79;28;19;41;8;30;35;7;0;7;8;14;20;3;12;3;17;36;21;13;4;4;18;56;15;6;2;12;6;34;8;2;5;2;24;4;19;24;11;13;27;7;9;9;5;11;7;4;20;8;16;6;10;5;10;42;8;5;10;7;5;4;9;16;13;84;18;17;9;23;4;7;3;3;14;9;18;37;5;13;5;16;36;3;5;4;6;7;6;2;8;8;10;17;9;8;10;6;0;37;12;6;8;7;5;13;0;10;8;11;5;44;5;4;2;3;4;5;28;8;2;9;8;7;16;4;18;6;5;7;12;2;6;20;7;7;7;13;12;11;3;4;8;9;4;4;8;5;6;13;1;15;9;6;9;4;6;4;6;7;11;3;8;0;3;5;11;5;3;6;5;4;12;1;6;0
"vida";74;76;304;115;64;209;50;109;298;245;62;254;118;86;244;81;229;71;53;67;128;142;80;99;276;121;71;385;13;94;119;42;24;13;32;68;31;20;85;9;63;87;82;40;27;7;55;202;29;6;35;81;36;264;42;20;26;40;109;17;33;86;53;34;145;34;34;39;22;37;76;11;70;63;103;24;27;49;48;140;53;19;52;57;53;20;37;26;38;362;95;67;56;70;24;21;32;15;42;69;72;146;44;50;30;79;109;35;36;33;15;28;13;25;43;31;31;76;81;16;28;24;37;0;41;15;42;24;18;77;20;25;67;38;35;176;46;27;52;6;7;31;178;35;13;34;32;23;47;51;21;29;26;30;46;50;24;11;41;53;33;49;39;120;17;37;31;47;25;38;27;38;35;16;14;47;33;10;25;9;28;38;160;30;51;56;56;0;32;6;35;29;42;28;52;17;10;8;50;24
"forma";43;38;203;52;28;112;10;171;171;102;32;125;45;25;123;56;157;15;25;28;58;59;20;29;122;50;40;64;12;31;67;16;16;7;15;42;61;17;58;7;27;44;42;18;11;12;25;103;17;19;21;25;9;67;24;8;5;11;31;17;33;36;21;32;49;14;10;25;21;11;13;10;28;13;18;20;25;11;32;115;32;15;8;36;23;8;26;44;21;174;23;33;7;42;12;15;9;7;37;28;42;45;15;29;8;48;57;14;8;9;19;7;9;25;7;22;13;34;32;12;46;6;12;41;0;18;19;10;26;25;7;19;15;17;10;44;13;8;18;8;9;19;73;9;7;27;27;8;33;11;72;9;8;26;19;15;18;8;11;18;19;41;27;19;34;7;19;16;32;21;7;13;5;30;16;16;24;21;21;20;8;13;22;13;22;23;14;0;8;10;39;4;11;9;15;22;31;16;13;4
"respeito";22;28;156;26;15;67;4;28;83;76;13;116;29;20;69;30;81;10;15;17;54;35;16;12;78;18;29;23;7;18;32;3;7;6;11;23;39;5;21;6;8;23;28;11;4;6;25;60;16;9;11;21;5;34;6;9;5;4;11;16;33;21;12;14;45;4;2;16;13;6;3;7;11;7;11;10;11;4;23;47;15;7;9;12;6;4;17;13;8;106;8;11;4;22;4;17;7;3;13;12;15;29;6;9;1;24;38;14;8;6;13;3;7;19;3;12;8;13;27;7;15;4;6;15;18;0;7;12;13;12;10;5;12;8;7;48;5;8;7;7;9;3;30;5;5;24;31;14;9;11;56;7;3;1;9;5;4;6;7;15;8;26;14;6;6;6;12;14;17;6;1;7;3;19;9;13;3;18;8;11;5;5;23;6;14;9;2;0;1;3;32;1;5;3;1;9;21;11;4;2
