%%MatrixMarket matrix coordinate integer general
22859 3068 1
23065 3068 1
23200 3068 1
23201 3068 1
23310 3068 1
24556 3068 1
24638 3068 1
24834 3068 1
25081 3068 1
25169 3068 1
25170 3068 1
25173 3068 1
1263 3069 1
1482 3069 1
13099 3069 1
13731 3069 1
14556 3069 1
15490 3069 1
15755 3069 1
16250 3069 1
16645 3069 1
16786 3069 1
19608 3069 1
19657 3069 1
19829 3069 1
21247 3069 1
22743 3069 1
23151 3069 1
23643 3069 1
23649 3069 1
25250 3069 1
25777 3069 1
1265 3070 1
3117 3070 1
6088 3070 1
16200 3070 1
19007 3070 1
20626 3070 1
22581 3070 1
22600 3070 1
24306 3070 1
1266 3071 1
1305 3071 1
1306 3071 1
1824 3071 1
3232 3071 1
3589 3071 1
3590 3071 1
6256 3071 1
9274 3071 1
12054 3071 1
12970 3071 1
13234 3071 1
15171 3071 1
15667 3071 1
15668 3071 1
16201 3071 1
18361 3071 1
20540 3071 1
21446 3071 1
21609 3071 1
22688 3071 1
22969 3071 1
23822 3071 1
23838 3071 1
24413 3071 1
1266 3072 1
12192 3072 1
1268 3073 1
1731 3073 1
2863 3073 1
2875 3073 1
3366 3073 1
4586 3073 1
4587 3073 1
4919 3073 1
8081 3073 1
13554 3073 1
13733 3073 1
14215 3073 1
15193 3073 1
17916 3073 1
18189 3073 1
19626 3073 1
21663 3073 1
21813 3073 1
22731 3073 1
24098 3073 1
24972 3073 1
24974 3073 1
24975 3073 1
24976 3073 1
24977 3073 1
24978 3073 1
24979 3073 1
24980 3073 1
24981 3073 1
24982 3073 1
24984 3073 1
24985 3073 1
24986 3073 1
24988 3073 1
24989 3073 1
24990 3073 1
25004 3073 1
25005 3073 1
25065 3073 1
25066 3073 1
25520 3073 1
25537 3073 1
1269 3074 1
4296 3074 1
4298 3074 1
4307 3074 1
4312 3074 1
4346 3074 1
4532 3074 1
4615 3074 1
4623 3074 1
4624 3074 1
4626 3074 1
5184 3074 1
5491 3074 1
5697 3074 1
5716 3074 1
5752 3074 1
9217 3074 1
10380 3074 1
10384 3074 1
11917 3074 1
11973 3074 1
13132 3074 1
13289 3074 1
13446 3074 1
13455 3074 1
13864 3074 1
13952 3074 1
14299 3074 1
15187 3074 1
15188 3074 1
15465 3074 1
15559 3074 1
15598 3074 1
17534 3074 1
17689 3074 1
20254 3074 1
20992 3074 1
21026 3074 1
23068 3074 1
23084 3074 1
1270 3075 1
1458 3075 1
2361 3075 1
2366 3075 1
3448 3075 1
3889 3075 1
4023 3075 1
5004 3075 1
6574 3075 1
6660 3075 1
10214 3075 1
10215 3075 1
10228 3075 1
12453 3075 1
12838 3075 1
12930 3075 1
16104 3075 1
19003 3075 1
19870 3075 1
21087 3075 1
21554 3075 1
21683 3075 1
23281 3075 1
24718 3075 1
24839 3075 1
24883 3075 1
25041 3075 1
25044 3075 1
1272 3076 1
4998 3076 1
17040 3076 1
20455 3076 1
20673 3076 1
1274 3077 1
5867 3077 1
5868 3077 1
7644 3077 1
7863 3077 1
7864 3077 1
7869 3077 1
7873 3077 1
8745 3077 1
8746 3077 1
10337 3077 1
11383 3077 1
17177 3077 1
19108 3077 1
24534 3077 1
1275 3078 1
1303 3078 1
1804 3078 1
1823 3078 1
1824 3078 1
1825 3078 1
3234 3078 1
10559 3078 1
20668 3078 1
24503 3078 1
1275 3079 1
3234 3079 1
8247 3079 1
15628 3079 1
21074 3079 1
22920 3079 1
22923 3079 1
24727 3079 1
25474 3079 1
1275 3080 1
1374 3080 1
1385 3080 1
2638 3080 1
2641 3080 1
2958 3080 1
10797 3080 1
15813 3080 1
18719 3080 1
20996 3080 1
21003 3080 1
21825 3080 1
21831 3080 1
21832 3080 1
21833 3080 1
21842 3080 1
21843 3080 1
21862 3080 1
24910 3080 1
24915 3080 1
25869 3080 1
1275 3081 1
1656 3081 1
1663 3081 1
2286 3081 1
2287 3081 1
7322 3081 1
7369 3081 1
7480 3081 1
7970 3081 1
10082 3081 1
10093 3081 1
11802 3081 1
13593 3081 1
13594 3081 1
15976 3081 1
16246 3081 1
16251 3081 1
16255 3081 1
16954 3081 1
18170 3081 1
18623 3081 1
18644 3081 1
18648 3081 1
19916 3081 1
19969 3081 1
20476 3081 1
23103 3081 1
23458 3081 1
23764 3081 1
24300 3081 1
24301 3081 1
24302 3081 1
24303 3081 1
1276 3082 1
2237 3082 1
5276 3082 1
6751 3082 1
7012 3082 1
7526 3082 1
7894 3082 1
13666 3082 1
14347 3082 1
14997 3082 1
15526 3082 1
15527 3082 1
15537 3082 1
15538 3082 1
15644 3082 1
19690 3082 1
23921 3082 1
23932 3082 1
23950 3082 1
1280 3083 1
1396 3083 1
1953 3083 1
2042 3083 1
2047 3083 1
2615 3083 1
3400 3083 1
3695 3083 1
3703 3083 1
3951 3083 1
3952 3083 1
3954 3083 1
4401 3083 1
4514 3083 1
4643 3083 1
4836 3083 1
5305 3083 1
5314 3083 1
5686 3083 1
5744 3083 1
5930 3083 1
6264 3083 1
6271 3083 1
6284 3083 1
6385 3083 1
6390 3083 1
6391 3083 1
6587 3083 1
6588 3083 1
6679 3083 1
7130 3083 1
7136 3083 1
7186 3083 1
7197 3083 1
7202 3083 1
7473 3083 1
7873 3083 1
8380 3083 1
9300 3083 1
9664 3083 1
9681 3083 1
9945 3083 1
10080 3083 1
10158 3083 1
10231 3083 1
10327 3083 1
10776 3083 1
11368 3083 1
11617 3083 1
11776 3083 1
11931 3083 1
11945 3083 1
11982 3083 1
12084 3083 1
12089 3083 1
12128 3083 1
12379 3083 1
12633 3083 1
12666 3083 1
12685 3083 1
12859 3083 1
13108 3083 1
13140 3083 1
13853 3083 1
14324 3083 1
14851 3083 1
14894 3083 1
15133 3083 1
15306 3083 1
15426 3083 1
15434 3083 1
15716 3083 1
15806 3083 1
15976 3083 1
15983 3083 1
17014 3083 1
17288 3083 1
17569 3083 1
18342 3083 1
18346 3083 1
18367 3083 1
18372 3083 1
20167 3083 1
20169 3083 1
20589 3083 1
21350 3083 1
22208 3083 1
22227 3083 1
22280 3083 1
22463 3083 1
22746 3083 1
23330 3083 1
23420 3083 1
24425 3083 1
1281 3084 1
14951 3084 1
14952 3084 1
15769 3084 1
16627 3084 1
22380 3084 1
22385 3084 1
1281 3085 1
15889 3085 1
25448 3085 1
1282 3086 1
3021 3086 1
21239 3086 1
21473 3086 1
22031 3086 1
1282 3087 1
1329 3087 1
1331 3087 1
1478 3087 1
1483 3087 1
3043 3087 1
3286 3087 1
6784 3087 1
6829 3087 1
9250 3087 1
9255 3087 1
9259 3087 1
9262 3087 1
10380 3087 1
10704 3087 1
10904 3087 1
11427 3087 1
11698 3087 1
15727 3087 1
20857 3087 1
21465 3087 1
21475 3087 1
21476 3087 1
21479 3087 1
1282 3088 1
2392 3088 1
2393 3088 1
11784 3088 1
16127 3088 1
18360 3088 1
18362 3088 1
18363 3088 1
23193 3088 1
1282 3089 1
3279 3089 1
4822 3089 1
11000 3089 1
11446 3089 1
15998 3089 1
20664 3089 1
21211 3089 1
1284 3090 1
2489 3090 1
3274 3090 1
3827 3090 1
4314 3090 1
7990 3090 1
9296 3090 1
10505 3090 1
10576 3090 1
12115 3090 1
12939 3090 1
13188 3090 1
13494 3090 1
13495 3090 1
13496 3090 1
14490 3090 1
14585 3090 1
15182 3090 1
15199 3090 1
15211 3090 1
16435 3090 1
16936 3090 1
17159 3090 1
19204 3090 1
20420 3090 1
20552 3090 1
22578 3090 1
22925 3090 1
22926 3090 1
25459 3090 1
1284 3091 1
3150 3091 1
4825 3091 1
7114 3091 1
7629 3091 1
15749 3091 1
16679 3091 1
18417 3091 1
22391 3091 1
24427 3091 1
1285 3092 1
9260 3092 1
11593 3092 1
11654 3092 1
18886 3092 1
21849 3092 1
21858 3092 1
1289 3093 1
1340 3093 1
2401 3093 1
2877 3093 1
7514 3093 1
8246 3093 1
8257 3093 1
8325 3093 1
8326 3093 1
9072 3093 1
9288 3093 1
9903 3093 1
10592 3093 1
11038 3093 1
16016 3093 1
16902 3093 1
17365 3093 1
19260 3093 1
19792 3093 1
19972 3093 1
19975 3093 1
21135 3093 1
21518 3093 1
22080 3093 1
25896 3093 1
1290 3094 1
1291 3094 1
1649 3094 1
2017 3094 1
2243 3094 1
6871 3094 1
7023 3094 1
7032 3094 1
7821 3094 1
8193 3094 1
8755 3094 1
8942 3094 1
9516 3094 1
11272 3094 1
11672 3094 1
1291 3095 1
2349 3095 1
2543 3095 1
4809 3095 1
5086 3095 1
18471 3095 1
21962 3095 1
23942 3095 1
1292 3096 1
2054 3096 1
2128 3096 1
2882 3096 1
2899 3096 1
2972 3096 1
3241 3096 1
3678 3096 1
3796 3096 1
5890 3096 1
7799 3096 1
8281 3096 1
9415 3096 1
9417 3096 1
10227 3096 1
10402 3096 1
10930 3096 1
11607 3096 1
11888 3096 1
12554 3096 1
12909 3096 1
13597 3096 1
13622 3096 1
13795 3096 1
13855 3096 1
14426 3096 1
14799 3096 1
14876 3096 1
15789 3096 1
15859 3096 1
15900 3096 1
16142 3096 1
16207 3096 1
17291 3096 1
17447 3096 1
17533 3096 1
17926 3096 1
18325 3096 1
18492 3096 1
19173 3096 1
19387 3096 1
19539 3096 1
19749 3096 1
19764 3096 1
20358 3096 1
20432 3096 1
20498 3096 1
20499 3096 1
20507 3096 1
20541 3096 1
20995 3096 1
22482 3096 1
22987 3096 1
23540 3096 1
24107 3096 1
24750 3096 1
24858 3096 1
25395 3096 1
1293 3097 1
1904 3097 1
2426 3097 1
3168 3097 1
3933 3097 1
5685 3097 1
6195 3097 1
6198 3097 1
6350 3097 1
7187 3097 1
7263 3097 1
7373 3097 1
7494 3097 1
7541 3097 1
8451 3097 1
8460 3097 1
8470 3097 1
8474 3097 1
8476 3097 1
8601 3097 1
8603 3097 1
8604 3097 1
8673 3097 1
9494 3097 1
9794 3097 1
9944 3097 1
10160 3097 1
10495 3097 1
11205 3097 1
11209 3097 1
11388 3097 1
21018 3097 1
21227 3097 1
24887 3097 1
1294 3098 1
1741 3098 1
2885 3098 1
3120 3098 1
3300 3098 1
4308 3098 1
5543 3098 1
6533 3098 1
6842 3098 1
8549 3098 1
12952 3098 1
13601 3098 1
16447 3098 1
16764 3098 1
18670 3098 1
19546 3098 1
19768 3098 1
21051 3098 1
22614 3098 1
22944 3098 1
23446 3098 1
24032 3098 1
24518 3098 1
25253 3098 1
25723 3098 1
25749 3098 1
1295 3099 1
1306 3099 1
5559 3099 1
5716 3099 1
5718 3099 1
5719 3099 1
5725 3099 1
5816 3099 1
6693 3099 1
6768 3099 1
13234 3099 1
14704 3099 1
14705 3099 1
14726 3099 1
16928 3099 1
19434 3099 1
19438 3099 1
20864 3099 1
21439 3099 1
23578 3099 1
23582 3099 1
23719 3099 1
1295 3100 1
5716 3100 1
6693 3100 1
6768 3100 1
7032 3100 1
13234 3100 1
16928 3100 1
19434 3100 1
19438 3100 1
20864 3100 1
21439 3100 1
23719 3100 1
1298 3101 1
1805 3101 1
2445 3101 1
2449 3101 1
2455 3101 1
2456 3101 1
2457 3101 1
2459 3101 1
2460 3101 1
2561 3101 1
2661 3101 1
3478 3101 1
3479 3101 1
3523 3101 1
3591 3101 1
3906 3101 1
4713 3101 1
5149 3101 1
5627 3101 1
5772 3101 1
5783 3101 1
5884 3101 1
5916 3101 1
5942 3101 1
5943 3101 1
6313 3101 1
6405 3101 1
6515 3101 1
6550 3101 1
6562 3101 1
6570 3101 1
6599 3101 1
6600 3101 1
6748 3101 1
6944 3101 1
6952 3101 1
6953 3101 1
6982 3101 1
6985 3101 1
6987 3101 1
7018 3101 1
7019 3101 1
7022 3101 1
7028 3101 1
7046 3101 1
7312 3101 1
7407 3101 1
7443 3101 1
7446 3101 1
7477 3101 1
7478 3101 1
7495 3101 1
7519 3101 1
7520 3101 1
7743 3101 1
7836 3101 1
7925 3101 1
7927 3101 1
8025 3101 1
8312 3101 1
8314 3101 1
8389 3101 1
8423 3101 1
8424 3101 1
8425 3101 1
8426 3101 1
8437 3101 1
8480 3101 1
8481 3101 1
8511 3101 1
8530 3101 1
8566 3101 1
8590 3101 1
8715 3101 1
8722 3101 1
9261 3101 1
9422 3101 1
10011 3101 1
10013 3101 1
10016 3101 1
10021 3101 1
10045 3101 1
10060 3101 1
10178 3101 1
10201 3101 1
11060 3101 1
11580 3101 1
13171 3101 1
13623 3101 1
14567 3101 1
14691 3101 1
14692 3101 1
16387 3101 1
20775 3101 1
21149 3101 1
21672 3101 1
22256 3101 1
22971 3101 1
23328 3101 1
24635 3101 1
1299 3102 1
3371 3102 1
3392 3102 1
4231 3102 1
4690 3102 1
4934 3102 1
4990 3102 1
5218 3102 1
5267 3102 1
5295 3102 1
5299 3102 1
5302 3102 1
5339 3102 1
5580 3102 1
5637 3102 1
5638 3102 1
5669 3102 1
5671 3102 1
5685 3102 1
9555 3102 1
9710 3102 1
11621 3102 1
11673 3102 1
20706 3102 1
20866 3102 1
24967 3102 1
25074 3102 1
1299 3103 1
4990 3103 1
5267 3103 1
5534 3103 1
9554 3103 1
10245 3103 1
10246 3103 1
11610 3103 1
11611 3103 1
11612 3103 1
11617 3103 1
12398 3103 1
12399 3103 1
12400 3103 1
12402 3103 1
13109 3103 1
17715 3103 1
22747 3103 1
23333 3103 1
1300 3104 1
14332 3104 1
16821 3104 1
22497 3104 1
1305 3105 1
1754 3105 1
3911 3105 1
7579 3105 1
16760 3105 1
16771 3105 1
1306 3106 1
3230 3106 1
6290 3106 1
6291 3106 1
6292 3106 1
6293 3106 1
6295 3106 1
6296 3106 1
6297 3106 1
6305 3106 1
9274 3106 1
11478 3106 1
13299 3106 1
14694 3106 1
16019 3106 1
17134 3106 1
18404 3106 1
22806 3106 1
1307 3107 1
5326 3107 1
11351 3107 1
1307 3108 1
3685 3108 1
3687 3108 1
15037 3108 1
24414 3108 1
1307 3109 1
7114 3109 1
16241 3109 1
1309 3110 1
2606 3110 1
4507 3110 1
4963 3110 1
4964 3110 1
5351 3110 1
5411 3110 1
7270 3110 1
9551 3110 1
9552 3110 1
9556 3110 1
9559 3110 1
9560 3110 1
9625 3110 1
9767 3110 1
13694 3110 1
13696 3110 1
16271 3110 1
16272 3110 1
20348 3110 1
20349 3110 1
20351 3110 1
20418 3110 1
20980 3110 1
21671 3110 1
23023 3110 1
24441 3110 1
24614 3110 1
25483 3110 1
1309 3111 1
3322 3111 1
3495 3111 1
6205 3111 1
7387 3111 1
7494 3111 1
7540 3111 1
8325 3111 1
15685 3111 1
1310 3112 1
2225 3112 1
2239 3112 1
3470 3112 1
3536 3112 1
3694 3112 1
3704 3112 1
3835 3112 1
3996 3112 1
4047 3112 1
4444 3112 1
4586 3112 1
4599 3112 1
4962 3112 1
4991 3112 1
5102 3112 1
5430 3112 1
5442 3112 1
5463 3112 1
5475 3112 1
5680 3112 1
5908 3112 1
6556 3112 1
6752 3112 1
7462 3112 1
7480 3112 1
7719 3112 1
8094 3112 1
9868 3112 1
11231 3112 1
12243 3112 1
12404 3112 1
12447 3112 1
12544 3112 1
12853 3112 1
13444 3112 1
14105 3112 1
14439 3112 1
14778 3112 1
14834 3112 1
15291 3112 1
16679 3112 1
16836 3112 1
18934 3112 1
19276 3112 1
19277 3112 1
20101 3112 1
20110 3112 1
21447 3112 1
21453 3112 1
21795 3112 1
22349 3112 1
22708 3112 1
22923 3112 1
23143 3112 1
24460 3112 1
25123 3112 1
25312 3112 1
1310 3113 1
10226 3113 1
17183 3113 1
18772 3113 1
21005 3113 1
21017 3113 1
21991 3113 1
23074 3113 1
1310 3114 1
8564 3114 1
9453 3114 1
10226 3114 1
14653 3114 1
16710 3114 1
17183 3114 1
18772 3114 1
21005 3114 1
21007 3114 1
21017 3114 1
21944 3114 1
21991 3114 1
1311 3115 1
1342 3115 1
6024 3115 1
9945 3115 1
10933 3115 1
17157 3115 1
17182 3115 1
19377 3115 1
19383 3115 1
21847 3115 1
25546 3115 1
1312 3116 1
2539 3116 1
3332 3116 1
9277 3116 1
12000 3116 1
13327 3116 1
15997 3116 1
23576 3116 1
23578 3116 1
25280 3116 1
1312 3117 1
3147 3117 1
11248 3117 1
19370 3117 1
1313 3118 1
1920 3118 1
2918 3118 1
4772 3118 1
5911 3118 1
5912 3118 1
6338 3118 1
8586 3118 1
8594 3118 1
8595 3118 1
22309 3118 1
23214 3118 1
1313 3119 1
7457 3119 1
7613 3119 1
8928 3119 1
10465 3119 1
21108 3119 1
1315 3120 1
2263 3120 1
2311 3120 1
2420 3120 1
2437 3120 1
2439 3120 1
2544 3120 1
2662 3120 1
2887 3120 1
3865 3120 1
4746 3120 1
4747 3120 1
6597 3120 1
7040 3120 1
7556 3120 1
7679 3120 1
7756 3120 1
8001 3120 1
8061 3120 1
8067 3120 1
8353 3120 1
8947 3120 1
9578 3120 1
9983 3120 1
10002 3120 1
10010 3120 1
10042 3120 1
10067 3120 1
10068 3120 1
10572 3120 1
11214 3120 1
11483 3120 1
14395 3120 1
16333 3120 1
17488 3120 1
17831 3120 1
18078 3120 1
18079 3120 1
18318 3120 1
18689 3120 1
20602 3120 1
23413 3120 1
23444 3120 1
1315 3121 1
13659 3121 1
13977 3121 1
23658 3121 1
25466 3121 1
1316 3122 1
1772 3122 1
2044 3122 1
2972 3122 1
3112 3122 1
3647 3122 1
4396 3122 1
5860 3122 1
6935 3122 1
7858 3122 1
7905 3122 1
7980 3122 1
8045 3122 1
9063 3122 1
9990 3122 1
10052 3122 1
10711 3122 1
10909 3122 1
12033 3122 1
12035 3122 1
13286 3122 1
14124 3122 1
14871 3122 1
20786 3122 1
20895 3122 1
21118 3122 1
23391 3122 1
24235 3122 1
24596 3122 1
1317 3123 1
1335 3123 1
3100 3123 1
3143 3123 1
4825 3123 1
5867 3123 1
10933 3123 1
17618 3123 1
20851 3123 1
21076 3123 1
21143 3123 1
24394 3123 1
24747 3123 1
24817 3123 1
24818 3123 1
24833 3123 1
24849 3123 1
24861 3123 1
24898 3123 1
24899 3123 1
24905 3123 1
24909 3123 1
24914 3123 1
24925 3123 1
1319 3124 1
1325 3124 1
2076 3124 1
2167 3124 1
2168 3124 1
2632 3124 1
3221 3124 1
7411 3124 1
7739 3124 1
8105 3124 1
10365 3124 1
10887 3124 1
16250 3124 1
16353 3124 1
19220 3124 1
20311 3124 1
20439 3124 1
20457 3124 1
24451 3124 1
25174 3124 1
25180 3124 1
1319 3125 1
2677 3125 1
2972 3125 1
6249 3125 1
7449 3125 1
18148 3125 1
18961 3125 1
24925 3125 1
1323 3126 1
1659 3126 1
10963 3126 1
10964 3126 1
17276 3126 1
20632 3126 1
24958 3126 1
1323 3127 1
3226 3127 1
6053 3127 1
6062 3127 1
6357 3127 1
6872 3127 1
7061 3127 1
7209 3127 1
7836 3127 1
7903 3127 1
8410 3127 1
8755 3127 1
8855 3127 1
8883 3127 1
8888 3127 1
9003 3127 1
9446 3127 1
9447 3127 1
9531 3127 1
9533 3127 1
9534 3127 1
11096 3127 1
11325 3127 1
11464 3127 1
11483 3127 1
12179 3127 1
12811 3127 1
19204 3127 1
19205 3127 1
19219 3127 1
22504 3127 1
25290 3127 1
1324 3128 1
7129 3128 1
13031 3128 1
13032 3128 1
13036 3128 1
13044 3128 1
15609 3128 1
15612 3128 1
15889 3128 1
15890 3128 1
24987 3128 1
1325 3129 1
1475 3129 1
1802 3129 1
2994 3129 1
4245 3129 1
5279 3129 1
6709 3129 1
10630 3129 1
10756 3129 1
11686 3129 1
11751 3129 1
13532 3129 1
14021 3129 1
14198 3129 1
14310 3129 1
14391 3129 1
14760 3129 1
14991 3129 1
15911 3129 1
16708 3129 1
16797 3129 1
17031 3129 1
17032 3129 1
17914 3129 1
18955 3129 1
19268 3129 1
20115 3129 1
20117 3129 1
20128 3129 1
20922 3129 1
21004 3129 1
21881 3129 1
22641 3129 1
23325 3129 1
23853 3129 1
23979 3129 1
24446 3129 1
25020 3129 1
25026 3129 1
1325 3130 1
1707 3130 1
2198 3130 1
3864 3130 1
4808 3130 1
7327 3130 1
9253 3130 1
10987 3130 1
17505 3130 1
17546 3130 1
18862 3130 1
19103 3130 1
20004 3130 1
20475 3130 1
23569 3130 1
23932 3130 1
24395 3130 1
24434 3130 1
25183 3130 1
25538 3130 1
25739 3130 1
1327 3131 1
1557 3131 1
1852 3131 1
5311 3131 1
7276 3131 1
9896 3131 1
12995 3131 1
15720 3131 1
18971 3131 1
19876 3131 1
21073 3131 1
1328 3132 1
3097 3132 1
3748 3132 1
7486 3132 1
9261 3132 1
9395 3132 1
9437 3132 1
9465 3132 1
10942 3132 1
11813 3132 1
15771 3132 1
16205 3132 1
18044 3132 1
18701 3132 1
18702 3132 1
18703 3132 1
20321 3132 1
20322 3132 1
20505 3132 1
20656 3132 1
23599 3132 1
24393 3132 1
25216 3132 1
25217 3132 1
1329 3133 1
16475 3133 1
16633 3133 1
16635 3133 1
18583 3133 1
18592 3133 1
21799 3133 1
23166 3133 1
1330 3134 1
11463 3134 1
12593 3134 1
12627 3134 1
18688 3134 1
1331 3135 1
2644 3135 1
3974 3135 1
3979 3135 1
3988 3135 1
4508 3135 1
4556 3135 1
4559 3135 1
5738 3135 1
7658 3135 1
11938 3135 1
13879 3135 1
17290 3135 1
17774 3135 1
17898 3135 1
19808 3135 1
22267 3135 1
22268 3135 1
22484 3135 1
22740 3135 1
23353 3135 1
25505 3135 1
1331 3136 1
9527 3136 1
11416 3136 1
11417 3136 1
11420 3136 1
11422 3136 1
14752 3136 1
16602 3136 1
18044 3136 1
18047 3136 1
18048 3136 1
19393 3136 1
20463 3136 1
25215 3136 1
1334 3137 1
6501 3137 1
8671 3137 1
10882 3137 1
10883 3137 1
11923 3137 1
13983 3137 1
14114 3137 1
15006 3137 1
17325 3137 1
18096 3137 1
24346 3137 1
1335 3138 1
2127 3138 1
10229 3138 1
25287 3138 1
1336 3139 1
1834 3139 1
10941 3139 1
10942 3139 1
25220 3139 1
1336 3140 1
1831 3140 1
10944 3140 1
18013 3140 1
18627 3140 1
18974 3140 1
25473 3140 1
1337 3141 1
2097 3141 1
2127 3141 1
2128 3141 1
2138 3141 1
2295 3141 1
2302 3141 1
2594 3141 1
3966 3141 1
4402 3141 1
5204 3141 1
6113 3141 1
6188 3141 1
6373 3141 1
6375 3141 1
6406 3141 1
6411 3141 1
6434 3141 1
6499 3141 1
6524 3141 1
7055 3141 1
7057 3141 1
7069 3141 1
7072 3141 1
7075 3141 1
7666 3141 1
7686 3141 1
7913 3141 1
8047 3141 1
8361 3141 1
8518 3141 1
8522 3141 1
8523 3141 1
8580 3141 1
8948 3141 1
9000 3141 1
9079 3141 1
10172 3141 1
11305 3141 1
11335 3141 1
12640 3141 1
13124 3141 1
13930 3141 1
13934 3141 1
16198 3141 1
16650 3141 1
17489 3141 1
18178 3141 1
23335 3141 1
24960 3141 1
25602 3141 1
25761 3141 1
1337 3142 1
4826 3142 1
16844 3142 1
1337 3143 1
1944 3143 1
9264 3143 1
9986 3143 1
1337 3144 1
1765 3144 1
4826 3144 1
9452 3144 1
21888 3144 1
1338 3145 1
3419 3145 1
3423 3145 1
3756 3145 1
5428 3145 1
6082 3145 1
8077 3145 1
12533 3145 1
14250 3145 1
14458 3145 1
18289 3145 1
18805 3145 1
19382 3145 1
20053 3145 1
20657 3145 1
20798 3145 1
20799 3145 1
20821 3145 1
21017 3145 1
21018 3145 1
22925 3145 1
23685 3145 1
23888 3145 1
24303 3145 1
24865 3145 1
1338 3146 1
1411 3146 1
2321 3146 1
2331 3146 1
2551 3146 1
3664 3146 1
3694 3146 1
4002 3146 1
4004 3146 1
4132 3146 1
4137 3146 1
4215 3146 1
4470 3146 1
4479 3146 1
4547 3146 1
4550 3146 1
4573 3146 1
4609 3146 1
4635 3146 1
4700 3146 1
4731 3146 1
4964 3146 1
5116 3146 1
5349 3146 1
5358 3146 1
5359 3146 1
5679 3146 1
5695 3146 1
5795 3146 1
5796 3146 1
5809 3146 1
5927 3146 1
5943 3146 1
5954 3146 1
5967 3146 1
6019 3146 1
6058 3146 1
6321 3146 1
6470 3146 1
6473 3146 1
6892 3146 1
7340 3146 1
8043 3146 1
9613 3146 1
9629 3146 1
9815 3146 1
9885 3146 1
10036 3146 1
10055 3146 1
10105 3146 1
10124 3146 1
10174 3146 1
10786 3146 1
10788 3146 1
11154 3146 1
11455 3146 1
11729 3146 1
12094 3146 1
12878 3146 1
12879 3146 1
13170 3146 1
14280 3146 1
14348 3146 1
14349 3146 1
14862 3146 1
15144 3146 1
15438 3146 1
15442 3146 1
16408 3146 1
17133 3146 1
17479 3146 1
18719 3146 1
20660 3146 1
20897 3146 1
21007 3146 1
21015 3146 1
21672 3146 1
21776 3146 1
22367 3146 1
23342 3146 1
24073 3146 1
24155 3146 1
24156 3146 1
24217 3146 1
24759 3146 1
24814 3146 1
24821 3146 1
24850 3146 1
24888 3146 1
25012 3146 1
25176 3146 1
25312 3146 1
25408 3146 1
25662 3146 1
25712 3146 1
1339 3147 1
1442 3147 1
1833 3147 1
6056 3147 1
10700 3147 1
10705 3147 1
10706 3147 1
10762 3147 1
10763 3147 1
15719 3147 1
20823 3147 1
20828 3147 1
20853 3147 1
21462 3147 1
21485 3147 1
21486 3147 1
1339 3148 1
1355 3148 1
2606 3148 1
2617 3148 1
2892 3148 1
3392 3148 1
10292 3148 1
10309 3148 1
12805 3148 1
17264 3148 1
17341 3148 1
17726 3148 1
18021 3148 1
19854 3148 1
19855 3148 1
20366 3148 1
20480 3148 1
20660 3148 1
23658 3148 1
23659 3148 1
1340 3149 1
4829 3149 1
20673 3149 1
21909 3149 1
1341 3150 1
2532 3150 1
3010 3150 1
3030 3150 1
3279 3150 1
3905 3150 1
3998 3150 1
6082 3150 1
11473 3150 1
11786 3150 1
11793 3150 1
11891 3150 1
11892 3150 1
12172 3150 1
12174 3150 1
13297 3150 1
15820 3150 1
15833 3150 1
15835 3150 1
15836 3150 1
15837 3150 1
16004 3150 1
16109 3150 1
16111 3150 1
16113 3150 1
16118 3150 1
16122 3150 1
22056 3150 1
22276 3150 1
23059 3150 1
24474 3150 1
24476 3150 1
25122 3150 1
1341 3151 1
2086 3151 1
2761 3151 1
2841 3151 1
6254 3151 1
9624 3151 1
10087 3151 1
10367 3151 1
11111 3151 1
11804 3151 1
12298 3151 1
13348 3151 1
15109 3151 1
20585 3151 1
22692 3151 1
1341 3152 1
3582 3152 1
3583 3152 1
4086 3152 1
4087 3152 1
4719 3152 1
5482 3152 1
5491 3152 1
5697 3152 1
5890 3152 1
9359 3152 1
11511 3152 1
12299 3152 1
14500 3152 1
14709 3152 1
14756 3152 1
14758 3152 1
15434 3152 1
17575 3152 1
17579 3152 1
17583 3152 1
17584 3152 1
17585 3152 1
20860 3152 1
22188 3152 1
22194 3152 1
22461 3152 1
22464 3152 1
23402 3152 1
1343 3153 1
6788 3153 1
10530 3153 1
10645 3153 1
10776 3153 1
10810 3153 1
11309 3153 1
11320 3153 1
15163 3153 1
15756 3153 1
15781 3153 1
25875 3153 1
1344 3154 1
11511 3154 1
11776 3154 1
12678 3154 1
18290 3154 1
18696 3154 1
20795 3154 1
25052 3154 1
1344 3155 1
18628 3155 1
19948 3155 1
20854 3155 1
24838 3155 1
1344 3156 1
14563 3156 1
17030 3156 1
18704 3156 1
19979 3156 1
20481 3156 1
24043 3156 1
1347 3157 1
2322 3157 1
3345 3157 1
18637 3157 1
19098 3157 1
1349 3158 1
5908 3158 1
6292 3158 1
9666 3158 1
10845 3158 1
12526 3158 1
15706 3158 1
18775 3158 1
23620 3158 1
1350 3159 1
2327 3159 1
4195 3159 1
7947 3159 1
8436 3159 1
11145 3159 1
14227 3159 1
15166 3159 1
17741 3159 1
21891 3159 1
1351 3160 1
2702 3160 1
2965 3160 1
4127 3160 1
6908 3160 1
6913 3160 1
